Make,Model,Year,Fuel_Type,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price
Nissan,Sentra,2008,Diesel,Automatic,1.4,90578,,95,4,0,,Silver,Sedan,FWD,41,CA,715
Chevrolet,Silverado,2006,Petrol,Manual,3.2,244672,244,230,3,0,Partial Service,White,Truck,4WD,26,TX,500
Hyundai,Tucson,2009,Petrol,Automatic,,207641,,220,3,0,Partial Service,,SUV,AWD,23,,500
Audi,Q5,2008,Petrol,Automatic,,121905,229,214,4,1,No Service,Blue,SUV,FWD,26,PA,4023
Honda,Civic,2012,Petrol,,2.2,41071,172,,3,0,Partial Service,Silver,Sedan,AWD,35,,5505
Ford,Explorer,2008,Hybrid,Automatic,3.3,169530,261,,5,0,Full Service,Black,SUV,AWD,40,MI,500
Audi,Q7,2014,Hybrid,,3.1,113465,238,212,2,1,,White,SUV,RWD,44,CA,17854
Audi,Q5,2005,Petrol,Automatic,3.4,257096,252,239,4,0,Partial Service,Brown,SUV,AWD,17,PA,500
BMW,X5,2013,Petrol,Automatic,3.3,126626,245,225,3,1,Full Service,Brown,SUV,FWD,24,,14705
Mercedes-Benz,GLE,2019,Petrol,Automatic,2.2,29551,180,158,1,,Partial Service,,SUV,AWD,31,,39103
Hyundai,Elantra,2006,Petrol,Manual,1.7,293037,133,115,4,1,Full Service,Blue,Sedan,AWD,37,TX,500
Audi,Q7,2019,Petrol,Automatic,2.4,49703,,176,3,0,Full Service,Blue,SUV,AWD,31,MI,36629
BMW,3 Series,2018,Diesel,,2,75170,167,168,2,1,Partial Service,Green,Sedan,FWD,,MI,18076
BMW,3 Series,2012,Petrol,Automatic,,210174,157,136,4,0,Full Service,Green,Sedan,FWD,37,PA,5184
Ford,F-150,2005,Petrol,Automatic,4.4,363672,332,297,4,1,Partial Service,Blue,Truck,4WD,19,PA,500
Nissan,Sentra,2022,Petrol,,2.4,32716,205,192,1,,Partial Service,Blue,Sedan,FWD,28,,15876
Chevrolet,Equinox,2019,Petrol,Automatic,2.6,99023,215,228,2,1,Full Service,,SUV,AWD,25,PA,11737
Hyundai,Tucson,2012,Petrol,Automatic,,68097,267,,4,0,Full Service,Gray,SUV,AWD,,PA,6719
Chevrolet,Tahoe,2016,Petrol,Automatic,2.9,94999,230,225,3,1,,Blue,SUV,AWD,30,PA,17198
Nissan,Rogue,2010,Petrol,,,93291,164,142,4,1,,Green,SUV,AWD,33,CA,2935
Audi,A4,2019,Hybrid,Automatic,,52474,128,114,1,0,No Service,Gray,Sedan,FWD,49,IL,21535
Ford,Mustang,2016,Petrol,Automatic,5,149504,,350,2,0,Partial Service,Brown,Coupe,RWD,23,CA,6911
Mercedes-Benz,C-Class,2022,Petrol,Automatic,,28260,,179,1,1,Full Service,Green,Sedan,FWD,29,NC,32741
Ford,Escape,2014,Petrol,Automatic,,288,258,236,1,0,No Service,Gray,SUV,FWD,27,PA,10872
Chevrolet,Silverado,2019,Petrol,Automatic,4.3,59078,324,324,2,1,Full Service,Gray,Truck,4WD,23,PA,16249
Toyota,RAV4,2021,Petrol,Automatic,2.4,38172,176,,1,0,Full Service,Brown,SUV,FWD,34,OH,22910
Volkswagen,Tiguan,2006,Petrol,Manual,,225581,255,229,5,0,Full Service,Blue,SUV,AWD,27,FL,500
Volkswagen,Golf,2007,Petrol,Automatic,1.6,36567,133,,4,1,No Service,Black,Hatchback,FWD,42,GA,2507
Audi,A6,2019,Hybrid,Automatic,2.2,79741,181,184,2,0,Full Service,Green,Sedan,FWD,51,GA,33216
Honda,CR-V,2014,Diesel,Automatic,3.4,66778,254,247,2,1,Full Service,,SUV,AWD,25,TX,7902
Audi,A4,2013,Petrol,Automatic,,177149,,129,4,1,Partial Service,,Sedan,FWD,35,,5686
Toyota,RAV4,2007,Petrol,Automatic,2.4,277804,200,,4,,,Silver,SUV,RWD,33,PA,500
BMW,X3,2007,Petrol,Automatic,2.2,176903,,169,5,0,No Service,Black,SUV,AWD,33,TX,1805
Volkswagen,Atlas,2007,Petrol,Manual,,306779,,209,4,1,Full Service,Brown,SUV,AWD,,CA,500
Honda,Accord,2006,Petrol,Manual,2.5,122239,183,161,5,0,Partial Service,Black,Sedan,FWD,32,PA,500
Nissan,Altima,2005,Petrol,Automatic,,188539,149,154,5,0,,Green,Sedan,FWD,34,,500
Volkswagen,Atlas,2019,Petrol,Automatic,2.6,15633,205,194,2,0,Full Service,,SUV,FWD,33,MI,21205
BMW,X3,2020,Hybrid,Automatic,2.4,95804,178,169,2,,No Service,Brown,SUV,FWD,46,NY,24460
BMW,5 Series,2007,Petrol,Automatic,2.3,184477,177,177,4,0,Full Service,,Sedan,FWD,29,,4052
Toyota,Camry,2016,Electric,Automatic,0,125280,395,434,3,,Partial Service,Gray,Sedan,FWD,,NC,5261
Volkswagen,Passat,2007,Petrol,Automatic,1.5,268307,128,125,2,,Full Service,Silver,Sedan,FWD,36,NC,500
Chevrolet,Malibu,2006,Petrol,Manual,1.9,177487,151,159,4,1,No Service,Blue,Sedan,FWD,33,NC,500
Mercedes-Benz,C-Class,2008,Petrol,Automatic,1.6,329881,,128,4,,Full Service,Red,Sedan,FWD,43,TX,500
Mercedes-Benz,E-Class,2007,Petrol,Automatic,,64105,113,100,3,1,Partial Service,,Sedan,FWD,34,CA,8712
Mercedes-Benz,GLE,2012,Petrol,Automatic,,122002,211,190,4,0,Full Service,,SUV,FWD,,PA,14513
BMW,3 Series,2014,Petrol,Automatic,1.6,157798,131,,4,0,,Black,Sedan,FWD,30,GA,10062
Volkswagen,Atlas,2019,Petrol,Automatic,2.6,66076,195,176,3,0,No Service,Brown,SUV,AWD,32,,16961
Hyundai,Sonata,2019,Petrol,Automatic,2.2,62062,167,163,1,0,Partial Service,Silver,Sedan,FWD,32,CA,13258
Honda,CR-V,2015,Hybrid,Automatic,2.8,87447,218,208,4,1,Partial Service,Brown,SUV,AWD,43,,6633
Mercedes-Benz,GLE,2008,Petrol,Automatic,2.1,242838,182,187,5,1,No Service,Gray,SUV,AWD,37,MI,2715
Chevrolet,Malibu,2012,Petrol,Automatic,2.5,167310,,170,4,1,Partial Service,Black,Sedan,FWD,34,NY,500
Nissan,Pathfinder,2007,Petrol,Automatic,,53505,230,239,4,0,Full Service,Gray,SUV,AWD,26,,5117
Toyota,Corolla,2024,Petrol,Automatic,2.1,5893,181,186,1,0,Full Service,Blue,Sedan,FWD,33,MI,21715
BMW,X3,2008,Petrol,Automatic,2,259021,152,140,3,1,No Service,Silver,SUV,AWD,32,,500
Audi,A4,2008,Petrol,Manual,1.6,256536,115,116,3,1,No Service,White,Sedan,FWD,36,NY,500
Toyota,Corolla,2011,Petrol,Automatic,2.4,202804,180,163,3,1,Full Service,Gray,Sedan,AWD,40,FL,500
Hyundai,Santa Fe,2009,Petrol,Automatic,2.2,150173,189,167,4,1,Full Service,Red,SUV,FWD,30,GA,1359
Volkswagen,Tiguan,2007,Diesel,Automatic,2.6,106275,213,193,5,1,Partial Service,Gray,SUV,AWD,26,GA,1199
Ford,Explorer,2014,Petrol,Automatic,2.3,108766,191,,3,,Full Service,Silver,SUV,AWD,32,OH,7975
Hyundai,Sonata,2016,Petrol,Automatic,,135499,146,163,3,0,Full Service,Silver,Sedan,FWD,33,PA,5704
Hyundai,Tucson,2006,Petrol,Manual,3.4,163182,264,249,4,1,Full Service,Brown,SUV,FWD,,NY,500
Volkswagen,Passat,2011,Petrol,,2.5,267160,191,170,2,1,,Red,Sedan,FWD,,MI,500
BMW,X5,2013,Petrol,,3.3,111774,243,239,2,,Partial Service,Blue,SUV,FWD,26,FL,14342
Mercedes-Benz,E-Class,2006,Petrol,Automatic,,45625,153,145,3,0,,Blue,Sedan,FWD,36,,10453
Ford,Explorer,2015,Hybrid,Automatic,3.4,132713,244,219,3,0,Full Service,White,SUV,AWD,49,NC,10208
Toyota,Corolla,2009,Petrol,Manual,2.4,172885,187,,3,1,No Service,Silver,Sedan,FWD,30,TX,500
Audi,A6,2007,Petrol,Automatic,2.1,205096,150,164,3,,Partial Service,Red,Sedan,AWD,32,IL,3110
Volkswagen,Passat,2008,Petrol,Manual,2.3,259135,194,196,5,0,Full Service,Black,Sedan,FWD,33,TX,500
Ford,Explorer,2010,Petrol,Automatic,2.6,226093,209,199,3,1,Full Service,Green,SUV,AWD,33,TX,500
Ford,Escape,2013,Petrol,Automatic,,172564,193,196,4,0,Partial Service,Red,SUV,FWD,31,PA,1523
Hyundai,Elantra,2022,Petrol,Automatic,1.7,22615,127,117,1,0,Full Service,Silver,Sedan,FWD,29,CA,16868
Volkswagen,Tiguan,2021,Hybrid,Automatic,3.3,42721,250,244,1,0,Partial Service,White,SUV,AWD,34,OH,19483
Volkswagen,Atlas,2010,Petrol,Automatic,2.9,238671,232,222,3,1,Full Service,Gray,SUV,AWD,28,GA,500
Honda,Accord,2020,Petrol,Automatic,2,2944,185,175,1,0,Full Service,Red,Sedan,AWD,,OH,20745
Ford,Escape,2021,Hybrid,Automatic,2.5,37755,198,190,1,0,Full Service,Blue,SUV,FWD,,GA,19581
Volkswagen,Golf,2022,Petrol,Automatic,2.4,25888,198,190,1,0,Full Service,Silver,Hatchback,FWD,31,GA,19276
Ford,Explorer,2006,Petrol,Automatic,2.2,296603,164,146,5,1,,Red,SUV,RWD,34,,500
Volkswagen,Golf,2008,Diesel,Automatic,1.9,223591,160,149,4,0,Full Service,,Hatchback,AWD,37,MI,500
Ford,Explorer,2015,Petrol,Automatic,2.4,117933,,194,2,1,Partial Service,Black,SUV,FWD,35,TX,8252
Nissan,Rogue,2013,Petrol,Automatic,2.9,142107,236,221,3,1,,Green,SUV,AWD,22,MI,3363
Mercedes-Benz,E-Class,2016,Petrol,Automatic,1.6,49185,124,135,2,1,Full Service,Green,Sedan,FWD,41,,22081
BMW,X5,2020,Diesel,Automatic,2.1,67264,163,149,1,,Full Service,Red,SUV,AWD,31,MI,42990
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.1,45895,235,225,2,1,No Service,Green,SUV,FWD,31,IL,19823
Chevrolet,Silverado,2016,Petrol,Automatic,4.4,91154,318,295,3,1,Partial Service,Brown,Truck,4WD,10,NY,9986
Honda,Accord,2017,Petrol,Automatic,1.7,5343,151,,2,0,Full Service,Green,Sedan,FWD,34,NC,15234
BMW,X5,2005,Petrol,Automatic,2.7,379080,206,203,4,1,Partial Service,Gray,SUV,FWD,32,IL,500
Mercedes-Benz,GLE,2006,Petrol,Manual,2.7,100,200,192,4,,Full Service,Silver,SUV,AWD,31,GA,11165
Ford,Escape,2013,Petrol,Automatic,2,227176,159,157,3,,Partial Service,Green,SUV,AWD,34,OH,500
Chevrolet,Equinox,2013,Petrol,Automatic,2.5,134279,197,192,3,0,No Service,Blue,SUV,AWD,,MI,2878
Ford,F-150,2009,Petrol,Automatic,3.4,377289,255,255,3,1,Partial Service,Black,Truck,RWD,,GA,500
Toyota,Highlander,2020,Hybrid,Automatic,,87365,197,161,1,1,Partial Service,Black,SUV,AWD,53,GA,17451
Nissan,Pathfinder,2007,Petrol,,2,179666,165,155,3,1,Partial Service,Blue,SUV,AWD,37,MI,500
Hyundai,Tucson,2005,Petrol,Automatic,2.1,348673,168,160,5,1,,Black,SUV,FWD,31,NC,500
Toyota,Corolla,2021,Petrol,Automatic,,23235,121,112,1,0,Full Service,White,Sedan,FWD,41,TX,15459
Mercedes-Benz,E-Class,2006,Petrol,Manual,1.5,100722,125,139,4,1,,Black,Sedan,FWD,37,MI,6229
Nissan,Pathfinder,2010,Petrol,Manual,2.6,262782,201,204,4,0,No Service,,SUV,AWD,28,,500
Mercedes-Benz,E-Class,2020,Hybrid,Automatic,,46660,,160,2,0,No Service,Green,Sedan,FWD,,,32901
Hyundai,Sonata,2010,Diesel,Automatic,2.4,254198,,154,4,0,Full Service,Brown,Sedan,FWD,30,,500
Mercedes-Benz,GLC,2005,Petrol,Automatic,2.5,213355,170,141,4,1,Partial Service,Gray,SUV,FWD,35,NC,500
Nissan,Rogue,2021,Hybrid,Automatic,3.4,90668,268,248,1,1,No Service,Red,SUV,AWD,34,TX,12073
Ford,Mustang,2023,Petrol,Automatic,4.1,22668,311,305,1,,Partial Service,Red,Coupe,RWD,18,NY,25108
Toyota,RAV4,2010,Petrol,Automatic,2.2,331115,182,175,4,1,Partial Service,,SUV,FWD,,NC,500
Nissan,Pathfinder,2021,Petrol,Automatic,3.5,36815,266,248,1,0,Full Service,Black,SUV,FWD,25,PA,27486
Mercedes-Benz,GLC,2010,Petrol,Manual,2.6,115430,201,,4,1,Full Service,,SUV,FWD,27,PA,7522
Chevrolet,Malibu,2012,Petrol,Automatic,2.4,139640,,161,2,1,Full Service,Red,Sedan,AWD,,NC,1238
Hyundai,Elantra,2007,Petrol,Manual,1.7,129088,142,134,4,1,,Red,Sedan,AWD,36,,500
Volkswagen,Atlas,2018,Petrol,Automatic,3.4,57673,253,243,1,0,Full Service,Blue,SUV,AWD,21,GA,19024
Nissan,Pathfinder,2012,Petrol,Automatic,2.6,58760,210,180,3,1,Partial Service,Blue,SUV,AWD,30,NC,7954
Mercedes-Benz,GLE,2015,Petrol,Automatic,3.3,123123,246,246,3,1,Partial Service,Gray,SUV,AWD,31,NC,20202
Nissan,Rogue,2015,Electric,Automatic,0,132028,,387,2,,Full Service,Silver,SUV,AWD,109,,6276
Volkswagen,Tiguan,2020,Petrol,Automatic,2.9,79070,194,190,1,1,Partial Service,Green,SUV,AWD,26,,14395
Audi,A4,2016,Hybrid,Automatic,2.5,100,193,195,2,1,No Service,Black,Sedan,FWD,42,GA,15118
Nissan,Pathfinder,2011,Petrol,Manual,2.3,172729,177,177,4,1,No Service,Gray,SUV,AWD,33,MI,1960
Nissan,Rogue,2008,Hybrid,Manual,2.5,74668,193,182,5,1,,Brown,SUV,AWD,32,TX,2475
BMW,3 Series,2008,Diesel,Manual,2.4,24207,,,2,1,,Blue,Sedan,FWD,36,PA,7455
Ford,Explorer,2009,Petrol,Automatic,3.4,240023,251,251,3,1,Partial Service,Red,SUV,FWD,21,GA,500
Audi,A6,2010,Petrol,Automatic,,144585,140,138,3,1,Full Service,Blue,Sedan,FWD,,PA,8023
Audi,A4,2023,Diesel,Automatic,2.3,8127,180,162,1,,,Silver,Sedan,FWD,33,CA,29191
Honda,Pilot,2009,Hybrid,Automatic,3.5,168407,248,232,4,,Full Service,Blue,SUV,AWD,41,OH,1617
Honda,CR-V,2022,Diesel,Automatic,3,18493,236,216,1,0,Partial Service,Blue,SUV,AWD,,PA,22216
Chevrolet,Silverado,2024,Petrol,Automatic,3.4,4143,263,236,1,0,Partial Service,Silver,Truck,4WD,23,MI,34867
Honda,Accord,2007,Petrol,Automatic,1.8,251468,149,128,5,0,Partial Service,,Sedan,FWD,37,,500
Mercedes-Benz,GLE,2016,Petrol,Automatic,3.4,48259,267,,1,0,Full Service,Green,SUV,AWD,22,NY,28255
Audi,A6,2021,Hybrid,Automatic,1.9,46778,163,157,1,0,Full Service,Red,Sedan,AWD,55,TX,41667
Chevrolet,Malibu,2023,Petrol,Automatic,2,25827,150,147,1,,Partial Service,White,Sedan,FWD,,IL,20818
Volkswagen,Passat,2020,Diesel,Automatic,2.1,20098,176,188,1,,Full Service,Green,Sedan,FWD,35,CA,20052
Volkswagen,Passat,2006,Petrol,Automatic,2.1,293921,156,158,4,0,Partial Service,Red,Sedan,AWD,32,FL,500
Nissan,Altima,2006,Petrol,Automatic,2.4,143541,196,,2,0,Full Service,White,Sedan,FWD,30,FL,500
Ford,F-150,2005,Petrol,Automatic,3.6,229653,264,251,5,1,Full Service,Brown,Truck,4WD,18,MI,500
Volkswagen,Golf,2023,Petrol,Automatic,,6380,199,188,1,0,,Black,Hatchback,AWD,27,,21835
Honda,Civic,2021,Electric,Automatic,0,8914,,273,1,,Full Service,Green,Sedan,AWD,118,NY,17955
Chevrolet,Tahoe,2019,Petrol,Automatic,,54874,238,226,1,0,Full Service,Green,SUV,AWD,30,GA,32126
Audi,Q5,2010,Diesel,Automatic,3.4,99096,263,232,3,1,Partial Service,Blue,SUV,FWD,25,NC,7345
Hyundai,Sonata,2016,Petrol,Automatic,1.8,142630,148,145,2,1,Partial Service,Blue,Sedan,FWD,34,NC,4139
Mercedes-Benz,GLC,2020,Petrol,Automatic,,40679,191,176,1,0,Full Service,Blue,SUV,AWD,32,MI,32468
BMW,X3,2017,Petrol,Automatic,2.8,125178,224,218,2,0,No Service,White,SUV,FWD,27,TX,18121
Ford,F-150,2022,Petrol,Automatic,3.5,100,254,236,1,0,Full Service,Green,Truck,4WD,27,,30874
Chevrolet,Equinox,2005,Diesel,Automatic,2.4,96662,,183,4,1,Partial Service,Brown,SUV,AWD,27,PA,500
Ford,Explorer,2024,Petrol,Automatic,2.8,5367,227,212,1,0,No Service,Black,SUV,FWD,28,GA,33868
Volkswagen,Tiguan,2020,Petrol,Automatic,2.3,48939,177,196,1,0,Partial Service,Gray,SUV,RWD,,CA,16701
Toyota,Highlander,2020,Hybrid,Automatic,3.1,112616,,221,3,1,,Brown,SUV,FWD,39,OH,13535
Ford,F-150,2024,Petrol,Automatic,4.3,100,,298,1,0,Full Service,Green,Truck,4WD,,MI,32763
Audi,Q7,2024,Petrol,,3.5,100,254,268,1,0,,White,SUV,AWD,20,CA,55499
Ford,Escape,2009,Petrol,Automatic,3.4,128966,264,251,3,0,,Black,SUV,AWD,26,,1002
Hyundai,Tucson,2020,Petrol,Automatic,2.6,2952,206,,1,,Full Service,Green,SUV,RWD,25,NY,19882
Nissan,Altima,2014,Petrol,Automatic,1.6,101057,133,120,2,0,Full Service,White,Sedan,FWD,35,MI,5952
Ford,Escape,2015,Petrol,Automatic,2.9,58365,217,,2,0,Partial Service,,SUV,AWD,26,,9366
Volkswagen,Golf,2013,Petrol,Automatic,1.9,168905,163,149,4,1,No Service,Blue,Hatchback,FWD,29,GA,573
Honda,Civic,2007,Petrol,Automatic,2.1,166594,163,158,4,1,,Blue,Sedan,FWD,31,MI,500
Hyundai,Santa Fe,2012,Petrol,Automatic,2.4,19095,185,184,4,0,Partial Service,Gray,SUV,AWD,32,OH,10437
Chevrolet,Tahoe,2011,Petrol,Automatic,2.8,174112,186,,3,0,,,SUV,AWD,,TX,7729
Nissan,Pathfinder,2006,Petrol,Automatic,2.3,203143,184,193,3,1,No Service,Green,SUV,AWD,26,,500
Ford,Mustang,2010,Diesel,Manual,4.6,272886,343,310,3,1,Partial Service,White,Coupe,RWD,15,NC,500
Volkswagen,Golf,2011,Petrol,Manual,1.6,212749,137,126,4,1,Partial Service,Red,Hatchback,FWD,39,OH,500
Hyundai,Sonata,2005,Petrol,Automatic,2.5,231998,184,174,4,0,Full Service,Brown,Sedan,FWD,32,,500
Volkswagen,Passat,2018,Petrol,Automatic,1.5,8045,,115,1,0,Partial Service,Green,Sedan,FWD,41,MI,15532
Ford,Mustang,2010,Petrol,Manual,4.3,262455,322,298,4,0,Partial Service,White,Coupe,RWD,16,IL,500
Nissan,Pathfinder,2006,Petrol,Manual,2.4,354554,184,184,4,1,Partial Service,Silver,SUV,AWD,28,GA,500
Honda,Civic,2021,Petrol,Automatic,1.8,61978,,144,1,,Partial Service,Green,Sedan,AWD,,FL,11025
Audi,Q5,2024,Petrol,,3.3,563,257,245,1,0,No Service,Brown,SUV,FWD,25,NY,41411
Hyundai,Tucson,2017,Petrol,Automatic,2.5,89610,211,204,1,0,No Service,White,SUV,AWD,26,CA,8771
Ford,Mustang,2016,Petrol,,2.7,138217,,212,2,1,Partial Service,Blue,Coupe,RWD,32,,6110
Audi,A6,2022,Diesel,Automatic,2.1,25595,164,155,1,0,,Green,Sedan,FWD,34,,44425
Honda,Accord,2017,Petrol,,,71352,,96,1,0,Partial Service,,Sedan,FWD,40,PA,10708
Hyundai,Sonata,2024,Diesel,Automatic,2.5,100,193,171,1,0,Partial Service,White,Sedan,FWD,30,IL,23488
Mercedes-Benz,C-Class,2015,Petrol,Automatic,2.5,98713,183,177,2,1,Full Service,Brown,Sedan,FWD,31,NC,13934
Nissan,Pathfinder,2021,Petrol,Automatic,2.9,22358,224,208,1,0,Partial Service,White,SUV,AWD,28,CA,25261
Honda,Pilot,2007,Diesel,Automatic,3.2,126386,,229,2,,Partial Service,Red,SUV,AWD,28,GA,2497
Mercedes-Benz,GLC,2023,Diesel,Automatic,,100,158,,1,,Full Service,Gray,SUV,RWD,31,,35190
Mercedes-Benz,GLC,2007,Petrol,,3.1,205064,242,224,5,1,No Service,Brown,SUV,AWD,32,CA,632
Toyota,RAV4,2006,Petrol,Manual,2.9,93293,226,230,4,1,No Service,Green,SUV,AWD,19,MI,1126
Toyota,RAV4,2014,Petrol,Automatic,3.4,56778,,248,1,,,Silver,SUV,AWD,19,TX,7620
BMW,X3,2016,Diesel,Automatic,3,25840,226,201,2,0,Full Service,Black,SUV,AWD,26,,24137
Nissan,Rogue,2008,Petrol,Automatic,2.1,163215,182,184,4,0,Full Service,Silver,SUV,AWD,32,IL,500
Toyota,Corolla,2008,Petrol,Automatic,2.1,203217,177,172,4,0,Full Service,Gray,Sedan,FWD,32,FL,500
Hyundai,Elantra,2021,Petrol,Automatic,,17789,,140,1,0,Full Service,Red,Sedan,FWD,38,CA,15129
BMW,5 Series,2017,Hybrid,,2.4,138970,187,166,2,1,Full Service,Silver,Sedan,FWD,51,GA,21269
Chevrolet,Malibu,2013,Petrol,Automatic,,212974,166,159,3,0,,Red,Sedan,FWD,32,CA,500
Toyota,RAV4,2005,Petrol,Automatic,3.4,257754,256,226,3,1,No Service,Blue,SUV,FWD,25,PA,500
Ford,Mustang,2021,Petrol,Automatic,,41325,210,193,1,0,Partial Service,White,Coupe,RWD,32,IL,20404
Volkswagen,Tiguan,2016,Petrol,Automatic,3.4,110042,254,232,3,1,,Silver,SUV,AWD,26,PA,7198
Audi,Q7,2023,Hybrid,Automatic,3.1,32983,230,225,1,,No Service,Gray,SUV,AWD,43,CA,43783
Audi,Q5,2024,Hybrid,Automatic,3.2,100,,231,1,,,Green,SUV,AWD,42,,37746
Toyota,Corolla,2015,Petrol,Automatic,2.5,213446,187,164,2,1,Full Service,Gray,Sedan,FWD,34,TX,500
Audi,A6,2024,Petrol,Automatic,2.2,100,181,,1,0,,Green,Sedan,FWD,30,IL,59071
BMW,5 Series,2023,Petrol,Automatic,1.4,29547,,118,1,0,No Service,Blue,Sedan,FWD,40,CA,41117
Mercedes-Benz,C-Class,2023,Petrol,Automatic,1.5,9338,137,126,1,,Partial Service,Blue,Sedan,FWD,40,FL,40414
Ford,F-150,2012,Petrol,,4.6,127046,,339,4,0,,,Truck,RWD,14,NY,5042
Hyundai,Santa Fe,2005,Petrol,Manual,2.1,116415,164,,4,1,Full Service,Black,SUV,AWD,40,IL,631
Toyota,Corolla,2013,Petrol,Automatic,2.4,135413,167,146,4,1,Full Service,,Sedan,FWD,29,GA,1012
Mercedes-Benz,GLE,2024,Petrol,Automatic,2.6,100,203,,1,0,,Black,SUV,FWD,29,OH,57593
Honda,Accord,2012,Petrol,Automatic,1.6,49055,136,138,3,1,Full Service,White,Sedan,AWD,36,NY,6244
BMW,5 Series,2007,Diesel,Automatic,2.2,231172,187,172,4,1,Partial Service,Brown,Sedan,FWD,,,1361
Chevrolet,Silverado,2024,Petrol,Automatic,,6876,403,,1,0,,,Truck,RWD,11,CA,32568
Audi,Q5,2011,Petrol,Automatic,3,54763,233,214,3,1,Partial Service,Brown,SUV,AWD,20,,9004
BMW,X3,2007,Petrol,Automatic,3.2,167445,240,231,5,1,Partial Service,,SUV,FWD,22,,2152
Ford,Explorer,2018,Petrol,,2.4,68696,193,181,2,1,Full Service,Red,SUV,AWD,34,,15016
Hyundai,Santa Fe,2012,Petrol,Automatic,2.3,120799,169,159,2,1,Full Service,Black,SUV,AWD,,FL,4920
Hyundai,Tucson,2019,Diesel,Automatic,,81054,186,,2,0,,Red,SUV,AWD,25,,12701
Audi,Q5,2024,Petrol,Automatic,2.9,100,,224,1,,No Service,Black,SUV,FWD,29,NC,38800
Toyota,RAV4,2016,Petrol,,2.4,159155,178,175,1,1,Partial Service,Blue,SUV,FWD,,IL,5659
Volkswagen,Tiguan,2020,Petrol,Automatic,3,24913,253,245,3,1,Full Service,Brown,SUV,AWD,25,FL,16343
Hyundai,Tucson,2021,Diesel,Automatic,2.9,46026,201,195,1,,Partial Service,Red,SUV,AWD,34,MI,17163
Volkswagen,Tiguan,2005,Petrol,Automatic,3,152245,231,232,4,,Full Service,,SUV,FWD,24,FL,500
Toyota,RAV4,2009,Petrol,Manual,3,187469,220,,3,0,Full Service,Blue,SUV,FWD,26,PA,500
Volkswagen,Tiguan,2016,Petrol,Automatic,2.2,72202,171,174,2,0,Full Service,Black,SUV,AWD,35,,11763
Audi,A6,2014,Petrol,Automatic,1.7,157009,138,137,2,,Full Service,White,Sedan,FWD,39,GA,14074
Mercedes-Benz,GLE,2010,Petrol,Automatic,2.6,100,222,223,4,1,Partial Service,Gray,SUV,AWD,30,FL,16065
Toyota,Camry,2024,Petrol,Automatic,1.7,2031,,139,1,0,Partial Service,Red,Sedan,AWD,34,PA,26061
Audi,Q5,2009,Petrol,Automatic,3.3,106172,236,236,4,0,Full Service,Silver,SUV,AWD,27,NY,6823
Hyundai,Sonata,2013,Diesel,Automatic,2.4,260667,197,,2,1,Full Service,Gray,Sedan,FWD,29,GA,500
Mercedes-Benz,E-Class,2019,Petrol,Automatic,1.6,93299,125,120,1,0,Partial Service,Gray,Sedan,FWD,41,IL,33377
BMW,X3,2018,Petrol,Automatic,,30390,209,198,2,1,Partial Service,White,SUV,AWD,27,NY,22887
Ford,Explorer,2014,Petrol,Automatic,2.2,64664,,185,2,,Full Service,,SUV,AWD,33,,10815
Hyundai,Santa Fe,2016,Diesel,,3.1,16633,234,,1,0,Full Service,Green,SUV,AWD,31,NY,17252
BMW,X3,2019,Petrol,Automatic,3.1,55194,235,223,2,0,,Black,SUV,AWD,,GA,25694
Ford,Mustang,2018,Petrol,Manual,,18968,264,259,2,0,Partial Service,Brown,Coupe,RWD,21,,15846
Chevrolet,Tahoe,2022,Hybrid,Automatic,2.6,39000,217,214,1,0,Full Service,Silver,SUV,AWD,52,GA,39016
Hyundai,Sonata,2013,Diesel,Automatic,1.5,136991,129,129,2,0,Partial Service,Black,Sedan,AWD,41,OH,2494
Audi,Q5,2016,Petrol,Automatic,2.6,101469,195,181,2,1,No Service,,SUV,AWD,33,FL,13677
Hyundai,Sonata,2015,Petrol,Automatic,2.4,155577,,,3,,Partial Service,Gray,Sedan,FWD,32,FL,4425
Nissan,Altima,2021,Petrol,Automatic,2.4,68354,203,193,1,0,,Blue,Sedan,FWD,32,NY,17105
Toyota,Camry,2009,Petrol,Manual,,255167,,133,2,0,Full Service,Black,Sedan,FWD,,NC,500
Chevrolet,Tahoe,2017,Electric,Automatic,0,100,301,331,1,,No Service,Brown,SUV,AWD,117,CA,23326
Audi,A4,2011,Petrol,Manual,2.2,213371,149,142,3,0,,Red,Sedan,FWD,28,TX,2731
Chevrolet,Equinox,2012,Diesel,Automatic,3.2,262442,237,222,2,,Full Service,,SUV,FWD,28,CA,500
Volkswagen,Tiguan,2024,Diesel,Automatic,2.3,5361,191,180,1,0,Full Service,Blue,SUV,AWD,30,,28907
Honda,Pilot,2008,Petrol,Automatic,2.4,44721,,185,3,1,Full Service,Red,SUV,AWD,36,NY,6126
Ford,Escape,2007,Petrol,Automatic,2.3,137131,179,,4,0,Partial Service,,SUV,AWD,31,FL,500
BMW,X3,2022,Petrol,Automatic,2.1,29451,158,151,1,0,Full Service,Red,SUV,FWD,41,NC,39413
Ford,F-150,2010,Diesel,Automatic,3.9,36618,,277,4,0,Partial Service,Brown,Truck,RWD,21,TX,7928
